BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
46,162,-9999,135,142,122,157,0,1,-9999,0,0,0,0,336,179,-9999,116,161,143,209,8,20,-9999,13,17,16,23,4,3,-9999,4,3,4,3,446,88,-9999,114,118,141,172,4,5,-9999,5,4,4,5,13,10,-9999,11,12,13,10,0,0,-9999,0,0,0,0,7,6,-9999,6,6,6,6,128,3,44,-9999,23,19,11,30,0,0,-9999,0,0,0,0,20371,236,-9999,724,590,2129,389,48,36,-9999,40,36,39,34,44,44,-9999,47,47,45,43,1,2,-9999,2,2,2,2,11,13,-9999,15,14,15,12,119,43.7116667,-103.4433333,553,670,-9999,630,639,636,661
121,157,-9999,144,150,133,150,2,14,-9999,3,7,2,9,251,141,-9999,171,179,176,160,18,21,-9999,22,24,18,24,3,4,-9999,2,3,3,3,432,100,-9999,127,125,213,158,4,10,-9999,7,6,4,10,16,15,-9999,16,13,15,14,0,11,-9999,4,4,6,5,8,8,-9999,7,7,7,7,113,5,12,-9999,8,5,5,9,0,0,-9999,0,0,0,0,4263,220,-9999,1013,593,1961,325,44,46,-9999,42,39,44,41,38,33,-9999,36,37,38,35,1,2,-9999,1,2,1,1,16,16,-9999,15,14,15,15,123,43.7238889,-103.9313889,693,779,-9999,736,753,695,767
124,160,161,150,155,136,157,0,0,1,0,0,0,0,277,31,0,184,108,193,96,4,1,1,2,2,2,2,9,10,9,9,8,8,10,53,13,9,10,8,26,10,0,0,0,0,0,0,0,35,38,38,36,40,36,37,0,0,0,0,0,0,0,42,47,50,46,43,46,47,201,1,3,3,2,3,2,4,0,0,0,0,0,0,0,5630,671,210,1569,749,3165,642,91,99,96,94,95,93,96,5,0,3,4,3,5,2,1,1,1,1,1,1,1,6,4,4,4,4,6,4,201,43.7330556,-85.7566667,525,623,638,546,554,525,597
112,-9999,-9999,111,129,114,159,0,-9999,-9999,0,0,0,0,46,-9999,-9999,48,77,61,151,5,-9999,-9999,5,11,6,26,16,-9999,-9999,16,11,14,8,220,-9999,-9999,85,70,178,66,0,-9999,-9999,0,1,0,8,25,-9999,-9999,25,24,25,11,0,-9999,-9999,0,0,0,0,23,-9999,-9999,21,19,22,18,68,18,-9999,-9999,18,15,17,1,0,-9999,-9999,0,0,0,0,791,-9999,-9999,826,591,782,333,81,-9999,-9999,80,75,79,55,14,-9999,-9999,15,14,15,19,4,-9999,-9999,4,3,4,2,14,-9999,-9999,14,14,13,11,92,43.7458333,-120.4777778,712,-9999,-9999,719,729,710,756
131,158,158,134,140,126,160,0,2,2,0,1,0,1,168,60,55,147,111,161,98,16,10,10,19,18,17,15,6,11,10,7,6,7,10,226,101,55,117,96,215,95,2,2,2,1,3,1,1,15,24,24,17,15,16,19,0,1,2,0,0,0,0,9,18,18,9,8,9,14,172,8,22,16,11,14,7,20,0,0,1,0,0,0,0,1926,231,174,1292,738,2201,378,46,70,70,46,45,46,60,38,20,20,35,37,37,25,3,2,2,3,3,3,3,13,12,13,12,13,12,12,172,43.7486111,-110.6233333,675,724,733,693,703,679,719
57,156,-9999,133,137,124,150,0,1,-9999,0,1,0,1,281,158,-9999,126,140,139,148,11,20,-9999,16,18,15,22,5,4,-9999,4,4,4,4,484,55,-9999,103,108,163,154,4,5,-9999,4,5,4,6,12,11,-9999,12,13,12,11,0,0,-9999,0,0,0,0,8,6,-9999,6,8,7,7,134,2,27,-9999,9,14,8,26,0,0,-9999,0,0,0,0,22014,358,-9999,993,780,2112,562,45,39,-9999,41,39,42,36,44,41,-9999,43,43,43,42,2,1,-9999,2,2,2,2,14,15,-9999,16,15,16,13,121,43.75,-103.6330556,582,688,-9999,647,671,646,684
126,159,-9999,149,156,137,159,1,9,-9999,2,3,1,7,245,176,-9999,199,206,204,239,22,21,-9999,23,28,22,25,3,4,-9999,3,2,3,3,349,130,-9999,187,202,193,237,5,11,-9999,6,7,6,9,14,16,-9999,14,12,15,16,1,7,-9999,4,5,0,2,6,6,-9999,6,5,6,6,130,5,7,-9999,9,8,8,3,0,1,-9999,0,0,0,0,3915,190,-9999,907,596,1822,319,40,41,-9999,41,38,40,38,38,38,-9999,36,34,38,37,2,2,-9999,2,1,1,1,16,15,-9999,16,12,13,15,111,43.7702778,-103.2847222,688,783,-9999,728,733,709,776
131,-9999,-9999,136,147,126,155,0,-9999,-9999,0,0,0,0,178,-9999,-9999,169,161,187,115,13,-9999,-9999,14,15,13,13,11,-9999,-9999,11,13,13,16,226,-9999,-9999,89,79,263,48,0,-9999,-9999,0,0,0,0,12,-9999,-9999,15,14,15,15,0,-9999,-9999,0,0,0,0,9,-9999,-9999,11,12,11,14,83,9,-9999,-9999,13,14,15,19,0,-9999,-9999,0,0,0,0,3800,-9999,-9999,1823,1432,3293,926,51,-9999,-9999,56,56,57,64,36,-9999,-9999,30,29,30,23,5,-9999,-9999,5,5,6,6,9,-9999,-9999,12,12,12,12,93,43.7711111,-116.1030556,593,-9999,-9999,624,619,609,613
128,167,169,146,156,134,166,1,2,2,1,1,1,1,197,155,120,169,186,195,158,20,18,16,22,25,21,21,7,11,15,7,7,7,12,262,52,46,199,92,261,72,3,3,4,2,2,3,4,15,17,17,13,14,14,14,0,1,1,0,0,0,0,10,14,14,9,9,9,14,167,3,18,22,14,15,7,19,0,0,0,0,0,0,0,5501,492,401,1337,1051,2639,770,42,56,60,44,43,44,52,38,26,24,34,32,35,27,3,6,6,4,4,4,5,11,11,11,10,11,11,10,165,43.7786111,-114.4180556,637,680,707,666,670,669,682
51,164,-9999,135,140,126,158,0,0,-9999,0,0,0,0,352,153,-9999,124,136,150,210,6,17,-9999,13,16,15,22,5,4,-9999,4,4,5,3,430,74,-9999,116,76,150,118,4,5,-9999,3,3,3,4,13,12,-9999,12,13,12,10,0,0,-9999,0,0,4,0,8,7,-9999,7,7,7,6,105,3,32,-9999,21,16,12,24,0,0,-9999,0,0,0,0,20615,269,-9999,659,604,1709,423,51,39,-9999,43,39,42,38,43,44,-9999,44,45,43,40,1,2,-9999,2,2,2,2,11,14,-9999,15,14,15,13,110,43.7961111,-103.4433333,555,672,-9999,631,643,634,664
143,-9999,-9999,149,161,146,152,0,-9999,-9999,0,0,0,4,185,-9999,-9999,242,294,202,262,25,-9999,-9999,33,39,26,35,4,-9999,-9999,3,3,3,5,218,-9999,-9999,48,28,117,16,1,-9999,-9999,2,4,1,10,13,-9999,-9999,9,9,11,11,0,-9999,-9999,0,0,0,1,5,-9999,-9999,4,5,5,6,81,8,-9999,-9999,14,13,10,12,0,-9999,-9999,0,0,0,1,918,-9999,-9999,781,591,916,367,37,-9999,-9999,31,27,35,30,38,-9999,-9999,36,34,39,35,2,-9999,-9999,2,2,2,3,14,-9999,-9999,13,9,14,9,99,43.8011111,-117.9438889,739,-9999,-9999,748,770,733,795
136,-9999,-9999,152,153,143,161,2,-9999,-9999,4,5,3,9,224,-9999,-9999,166,182,173,177,22,-9999,-9999,26,24,23,25,3,-9999,-9999,3,3,3,3,384,-9999,-9999,260,260,269,214,7,-9999,-9999,9,8,6,12,14,-9999,-9999,16,13,12,16,2,-9999,-9999,4,3,3,6,6,-9999,-9999,5,6,6,7,80,2,-9999,-9999,5,5,3,4,0,-9999,-9999,0,0,0,1,1658,-9999,-9999,532,342,1130,235,39,-9999,-9999,41,40,39,38,39,-9999,-9999,33,36,38,37,1,-9999,-9999,1,1,1,1,16,-9999,-9999,16,15,16,13,84,43.8072222,-104.0905556,706,-9999,-9999,749,746,732,764
82,157,-9999,113,141,107,148,0,0,-9999,0,0,0,0,202,263,-9999,184,228,195,247,18,41,-9999,21,29,22,33,4,4,-9999,3,3,2,3,449,66,-9999,76,78,267,70,0,0,-9999,0,0,0,0,8,8,-9999,8,8,8,6,0,0,-9999,0,0,0,0,5,4,-9999,4,4,4,3,106,2,10,-9999,14,16,11,14,0,0,-9999,0,0,0,0,14955,458,-9999,1337,1116,1825,761,29,24,-9999,29,28,29,25,53,35,-9999,50,43,49,42,2,2,-9999,2,1,2,2,11,10,-9999,11,9,10,8,126,43.8086111,-118.9597222,581,664,-9999,658,661,660,665
82,-9999,-9999,112,146,108,159,0,-9999,-9999,0,0,0,0,203,-9999,-9999,190,233,207,269,18,-9999,-9999,22,30,21,38,4,-9999,-9999,3,2,2,4,425,-9999,-9999,89,74,315,54,0,-9999,-9999,0,0,0,0,9,-9999,-9999,7,8,8,6,0,-9999,-9999,0,0,0,0,4,-9999,-9999,3,5,4,3,78,4,-9999,-9999,21,17,12,15,0,-9999,-9999,0,0,0,0,14447,-9999,-9999,1288,952,1741,711,29,-9999,-9999,28,28,28,23,53,-9999,-9999,50,42,51,39,2,-9999,-9999,1,1,2,2,11,-9999,-9999,10,9,10,9,86,43.8183333,-119.6819444,588,-9999,-9999,668,663,662,673
137,173,167,141,145,135,167,0,1,1,0,0,0,0,183,42,43,151,121,151,93,16,9,7,16,17,18,13,8,13,12,6,7,7,11,249,91,51,129,87,247,104,0,1,2,1,0,0,0,13,26,23,16,14,15,18,0,0,1,0,0,0,0,9,20,21,9,8,9,14,175,8,31,34,9,18,11,33,0,0,0,0,0,0,0,2344,227,285,1185,659,2135,467,45,74,77,44,45,45,64,39,17,16,40,38,37,23,4,3,3,3,4,4,3,11,12,11,12,12,12,12,178,43.8208333,-110.5902778,648,706,717,672,686,663,692
133,165,166,140,148,132,161,0,0,1,0,0,0,0,185,64,83,139,124,151,109,16,9,11,16,16,15,12,7,12,11,6,7,7,9,245,73,45,108,85,240,101,1,1,1,1,1,0,0,13,22,21,15,15,14,17,0,0,0,0,0,0,0,10,18,18,9,9,10,13,176,5,22,20,11,19,10,17,0,0,0,0,0,0,0,3094,242,282,1203,744,2564,410,48,67,68,48,47,48,61,36,24,21,36,37,37,27,4,2,3,3,3,4,3,12,11,10,12,13,12,12,175,43.8386111,-110.5016667,630,691,698,656,665,645,669
124,160,161,142,153,135,163,0,1,1,1,0,0,1,181,160,142,167,179,162,177,16,19,19,17,18,17,23,8,10,9,6,6,7,8,278,87,55,120,96,285,76,1,2,2,2,2,2,1,14,15,17,12,15,14,16,0,0,0,0,0,0,0,9,12,12,9,10,9,11,161,3,16,12,12,16,9,17,0,0,0,0,0,0,0,5925,317,341,1304,1060,2353,470,49,50,51,46,47,48,51,35,31,30,37,35,35,26,4,4,4,3,3,4,3,12,11,11,12,12,12,11,150,43.8441667,-110.3555556,624,705,717,667,683,653,681
125,152,-9999,135,149,137,157,0,0,-9999,0,0,0,0,118,86,-9999,128,88,150,72,11,9,-9999,8,8,9,8,13,16,-9999,16,16,15,17,284,56,-9999,89,77,295,59,0,0,-9999,0,0,0,0,12,17,-9999,17,19,16,17,0,0,-9999,0,0,0,0,11,15,-9999,17,16,15,17,99,6,14,-9999,13,23,13,17,0,0,-9999,0,0,0,0,16359,413,-9999,1872,1387,5174,438,51,70,-9999,69,71,66,72,38,21,-9999,23,21,25,20,11,11,-9999,8,11,11,16,8,11,-9999,11,11,10,11,107,43.8472222,-115.8855556,548,621,-9999,625,619,611,624
146,142,-9999,148,149,142,150,6,8,-9999,9,10,6,10,129,109,-9999,122,132,110,116,21,21,-9999,26,28,20,24,5,7,-9999,5,6,4,8,214,93,-9999,263,229,225,91,28,47,-9999,42,50,33,51,22,18,-9999,17,15,19,20,18,12,-9999,19,20,21,22,10,13,-9999,10,10,9,14,106,7,5,-9999,6,6,5,5,3,3,-9999,6,8,5,8,351,200,-9999,159,119,228,165,50,53,-9999,43,39,46,54,29,26,-9999,31,33,34,22,1,2,-9999,2,2,1,2,14,11,-9999,11,9,13,12,121,43.8491667,-107.9227778,811,850,-9999,824,841,798,863
113,166,-9999,140,150,128,160,0,1,-9999,0,1,0,1,250,118,-9999,140,170,161,150,16,14,-9999,15,18,15,17,9,9,-9999,8,7,6,9,255,54,-9999,96,80,266,83,1,1,-9999,1,2,1,1,12,17,-9999,15,15,14,16,0,0,-9999,0,0,0,0,10,14,-9999,10,10,10,13,136,4,30,-9999,16,22,8,18,0,0,-9999,0,0,0,0,7094,360,-9999,1055,867,2353,455,45,56,-9999,49,50,49,52,39,30,-9999,36,32,36,31,5,3,-9999,3,3,4,3,11,14,-9999,12,12,11,12,141,43.8513889,-110.5641667,620,681,-9999,643,646,625,660
154,164,165,156,165,157,164,0,5,7,0,2,0,3,127,70,55,135,168,130,180,15,8,7,17,21,15,22,11,10,12,9,9,11,12,180,20,26,40,48,118,31,1,4,6,1,3,0,4,14,22,27,12,13,13,14,0,0,0,1,0,0,0,11,19,27,10,9,11,9,137,3,1,6,2,3,3,3,0,0,0,0,0,0,0,837,201,164,764,429,845,227,48,71,75,43,39,46,41,37,21,18,40,40,39,37,4,2,2,3,3,3,2,10,8,11,9,9,9,10,157,43.8705556,-116.7774963,712,776,783,727,719,714,744
140,153,-9999,151,153,141,152,2,6,-9999,3,3,2,4,148,157,-9999,182,186,163,184,21,23,-9999,25,25,21,26,6,6,-9999,7,6,6,8,319,64,-9999,66,73,185,75,9,10,-9999,12,11,10,9,17,16,-9999,14,13,17,14,7,11,-9999,12,21,9,9,9,9,-9999,9,9,9,9,102,9,11,-9999,14,13,12,8,1,1,-9999,2,2,2,1,2127,242,-9999,1070,941,1624,375,48,48,-9999,42,43,48,44,31,29,-9999,33,32,31,30,3,3,-9999,4,4,4,2,18,13,-9999,13,13,18,12,101,43.8936111,-108.8555556,721,756,-9999,731,737,722,744
136,155,-9999,140,147,139,151,0,0,-9999,0,0,0,0,165,140,-9999,149,101,165,120,14,16,-9999,11,13,11,13,11,14,-9999,12,15,14,16,281,53,-9999,97,80,295,69,0,0,-9999,0,0,0,0,11,15,-9999,13,14,14,14,0,0,-9999,0,0,0,0,9,12,-9999,14,12,12,13,108,3,11,-9999,12,14,10,15,0,0,-9999,0,0,0,0,11569,434,-9999,1749,1102,5219,489,43,60,-9999,62,62,61,63,43,24,-9999,27,25,28,24,9,8,-9999,9,8,10,10,9,12,-9999,10,11,10,9,129,43.8941667,-115.9336111,578,626,-9999,627,621,629,631
142,155,150,153,158,150,153,0,8,9,0,1,0,5,177,130,136,248,283,183,268,21,16,15,30,34,22,30,3,5,6,3,4,4,6,184,19,33,29,47,111,34,2,10,10,1,4,1,10,10,14,15,8,9,11,10,0,0,0,0,0,0,0,5,10,9,4,4,4,5,124,2,0,1,2,1,2,1,0,1,1,0,0,0,1,1010,221,180,812,569,964,270,33,53,54,28,28,35,31,46,31,31,42,38,43,39,3,2,2,2,2,2,3,11,15,19,10,8,11,10,166,43.9133333,-117.1783333,731,858,855,753,743,726,783
138,165,166,153,163,147,162,0,0,0,0,0,0,0,391,23,11,136,96,256,61,2,0,0,1,1,2,0,9,10,8,8,8,8,9,43,12,9,9,8,24,6,1,0,0,0,0,0,0,31,38,37,34,34,29,34,0,0,0,0,0,0,0,49,49,51,48,49,48,52,201,1,3,3,1,2,1,3,0,0,0,0,0,0,0,5578,290,56,1272,786,2275,402,93,99,100,95,97,93,99,5,1,0,4,2,5,1,1,2,2,1,1,1,1,3,3,3,3,3,3,3,201,43.9352778,-85.8783333,535,630,631,544,559,520,569
117,159,-9999,144,148,131,156,1,8,-9999,2,2,1,8,266,158,-9999,201,214,167,178,20,23,-9999,23,26,19,25,4,5,-9999,3,3,3,3,405,121,-9999,162,151,167,193,5,9,-9999,5,5,4,8,13,14,-9999,15,14,15,15,3,1,-9999,7,1,1,3,7,7,-9999,6,6,6,6,127,3,11,-9999,7,12,9,9,0,1,-9999,0,0,0,0,5233,190,-9999,1038,582,1710,281,41,41,-9999,38,38,40,40,39,36,-9999,39,36,41,35,1,2,-9999,1,2,2,2,14,14,-9999,16,15,17,14,109,43.9394444,-103.2741667,671,779,-9999,701,715,678,773
144,171,-9999,157,164,151,171,0,2,-9999,1,1,0,1,217,192,-9999,186,206,190,178,19,26,-9999,22,24,20,27,7,9,-9999,7,7,7,8,419,64,-9999,93,70,394,57,2,5,-9999,4,5,3,5,16,16,-9999,15,16,15,16,0,0,-9999,0,0,0,0,11,14,-9999,11,8,12,10,124,11,31,-9999,29,31,19,33,0,0,-9999,0,0,0,0,3664,431,-9999,1295,1109,3110,566,49,47,-9999,47,43,50,45,32,27,-9999,31,33,30,28,4,3,-9999,4,4,4,3,12,11,-9999,12,12,12,11,116,43.9422222,-109.1972222,682,702,-9999,675,700,677,699
90,159,-9999,140,148,125,156,0,2,-9999,1,1,0,2,287,170,-9999,168,202,175,194,17,24,-9999,21,21,18,25,4,5,-9999,4,4,4,4,456,77,-9999,77,102,125,138,5,7,-9999,5,5,4,6,14,13,-9999,12,13,14,13,0,1,-9999,3,0,1,1,8,7,-9999,7,7,6,6,137,4,15,-9999,11,13,6,18,0,0,-9999,0,0,0,0,7731,306,-9999,932,708,1893,426,43,38,-9999,37,38,39,37,40,38,-9999,42,41,43,38,2,2,-9999,2,2,2,2,13,12,-9999,15,13,14,12,139,43.9794444,-103.4241667,642,729,-9999,683,697,660,727
133,170,-9999,154,164,148,169,0,1,-9999,0,1,0,1,207,163,-9999,149,178,171,164,19,22,-9999,20,22,18,21,7,9,-9999,8,8,8,8,446,50,-9999,98,89,388,68,2,5,-9999,5,6,4,5,15,18,-9999,14,15,16,16,0,0,-9999,0,0,0,0,10,14,-9999,10,11,10,13,149,2,24,-9999,13,19,8,21,0,0,-9999,0,0,0,0,13373,439,-9999,1171,877,5990,421,48,55,-9999,48,48,49,52,33,23,-9999,32,30,33,27,4,2,-9999,4,4,4,3,13,11,-9999,12,12,12,11,147,44.03749847,-109.1805556,633,689,-9999,646,665,648,662
106,135,-9999,103,109,105,125,0,0,-9999,0,0,0,0,123,148,-9999,148,146,166,142,13,17,-9999,10,13,11,16,11,10,-9999,13,12,12,12,310,51,-9999,62,52,302,61,0,0,-9999,0,0,0,0,14,16,-9999,19,19,19,18,0,0,-9999,0,0,0,0,10,14,-9999,18,16,15,15,101,4,11,-9999,13,18,14,17,0,0,-9999,0,0,0,0,12652,380,-9999,1210,886,1538,392,50,60,-9999,66,64,65,62,37,23,-9999,24,23,24,22,7,3,-9999,5,4,5,4,10,13,-9999,13,12,12,12,111,44.0463889,-121.4041667,611,687,-9999,686,688,679,682
145,-9999,-9999,147,156,145,168,0,-9999,-9999,0,0,0,0,155,-9999,-9999,188,199,166,227,21,-9999,-9999,23,28,21,28,6,-9999,-9999,6,6,6,5,286,-9999,-9999,40,41,109,31,1,-9999,-9999,0,1,0,2,14,-9999,-9999,13,13,13,12,0,-9999,-9999,0,0,0,0,10,-9999,-9999,8,7,9,8,71,20,-9999,-9999,12,13,23,8,0,-9999,-9999,0,0,0,0,980,-9999,-9999,847,634,954,404,46,-9999,-9999,43,40,43,40,33,-9999,-9999,34,32,36,32,4,-9999,-9999,4,3,4,3,12,-9999,-9999,11,11,12,11,91,44.0594444,-120.7755556,712,-9999,-9999,718,724,712,744
163,165,168,161,163,164,162,2,18,14,2,13,2,21,71,75,86,102,90,78,96,10,12,14,14,14,11,13,9,7,4,8,5,9,6,248,82,75,197,145,280,122,4,14,8,7,11,5,10,23,27,31,21,27,26,29,0,0,2,0,0,0,0,16,16,15,17,12,16,15,156,2,2,3,2,3,2,3,1,2,2,2,1,1,2,844,236,195,554,388,641,264,64,66,70,62,58,67,62,26,22,16,24,28,22,25,2,2,1,2,2,2,2,12,11,12,12,13,12,14,166,44.0669444,-112.2338889,771,821,821,796,813,761,813
123,164,-9999,148,151,140,161,2,7,-9999,2,3,1,8,231,180,-9999,177,193,163,165,24,22,-9999,23,27,24,24,4,4,-9999,3,3,3,3,379,123,-9999,195,168,156,211,4,10,-9999,6,10,6,11,13,16,-9999,14,12,14,13,3,24,-9999,21,26,5,16,7,9,-9999,7,6,7,6,123,6,13,-9999,11,16,10,12,0,0,-9999,0,0,0,0,2964,183,-9999,836,598,1741,332,38,42,-9999,42,35,37,37,38,36,-9999,35,38,39,39,2,2,-9999,1,1,2,2,13,14,-9999,13,13,14,14,108,44.0694444,-103.3097222,683,771,-9999,725,724,691,744
133,149,-9999,144,146,143,154,0,0,-9999,0,0,0,0,147,94,-9999,126,129,131,85,13,11,-9999,10,11,9,11,12,15,-9999,15,16,15,17,299,68,-9999,96,77,292,83,0,0,-9999,0,0,0,0,10,16,-9999,15,16,16,15,0,0,-9999,0,0,0,0,9,14,-9999,14,14,15,14,134,1,20,-9999,18,23,17,19,0,0,-9999,0,0,0,0,17332,518,-9999,1858,1130,2838,580,48,64,-9999,64,68,67,67,39,25,-9999,26,21,24,22,9,8,-9999,8,8,7,8,8,10,-9999,11,10,10,9,131,44.0911111,-115.8805556,549,621,-9999,642,636,637,621
140,171,-9999,156,157,144,166,1,1,-9999,1,1,1,1,187,191,-9999,150,152,176,167,13,17,-9999,16,14,14,18,11,14,-9999,9,11,10,12,214,50,-9999,109,84,193,73,1,2,-9999,1,1,2,2,14,15,-9999,13,14,14,14,0,0,-9999,0,0,0,1,11,13,-9999,9,12,10,13,135,5,15,-9999,10,9,7,14,0,0,-9999,0,0,0,0,4043,610,-9999,1469,1382,3059,824,54,58,-9999,49,55,50,53,33,25,-9999,35,31,36,29,5,7,-9999,6,7,5,7,10,12,-9999,10,11,10,11,144,44.1047222,-115.1530556,604,624,-9999,620,633,611,636
130,158,159,139,149,132,158,0,0,1,0,0,0,0,299,151,109,200,171,214,155,17,14,12,18,17,17,17,7,14,12,8,8,7,11,241,58,41,196,135,216,88,1,1,1,1,1,1,1,14,18,20,15,19,15,16,0,0,1,0,0,0,0,9,15,19,10,10,8,13,189,5,35,33,10,16,7,26,0,0,0,0,0,0,0,7235,911,479,2111,1938,3930,1131,46,61,64,46,50,45,55,37,25,24,36,33,38,28,5,4,5,3,5,4,4,11,12,10,12,12,12,11,192,44.11000061,-110.6847222,598,652,668,612,633,595,634
139,165,166,155,158,144,162,0,0,0,0,0,0,0,262,2,7,105,114,165,67,5,3,6,5,5,5,4,10,9,9,10,11,10,10,95,13,11,19,14,66,16,0,0,0,0,0,0,0,35,38,37,39,38,39,38,0,0,0,0,0,0,0,37,35,39,38,39,39,39,175,3,2,3,3,3,2,2,0,0,0,0,0,0,0,4733,177,232,1584,1620,4316,1064,88,95,89,90,93,90,95,7,2,5,5,2,5,1,1,1,1,1,1,1,1,7,7,6,7,7,7,7,200,44.1133333,-86.3744444,497,617,638,516,545,529,552
142,150,-9999,141,158,143,160,0,7,-9999,0,2,0,2,135,117,-9999,125,149,128,166,13,14,-9999,14,18,14,19,4,4,-9999,4,2,4,3,248,105,-9999,132,69,278,108,1,5,-9999,0,1,0,2,14,16,-9999,14,14,13,13,0,0,-9999,0,0,0,0,6,8,-9999,7,5,7,5,101,2,1,-9999,3,6,2,6,0,1,-9999,0,0,0,1,2121,423,-9999,1683,1196,2099,802,37,53,-9999,38,41,37,40,50,33,-9999,48,41,49,41,2,2,-9999,2,2,2,2,12,17,-9999,11,13,12,12,117,44.1208333,-111.8077778,659,765,-9999,688,685,677,712
